country,event,athlete,color
KOR,"Badminton - Women's Doubles, Finals, Bronze Medal Match, Lee S H/Shin S C v So-Yeong/Hee-Yong",Kim So-Yeong,Bronze
KOR,"Badminton - Women's Doubles, Finals, Bronze Medal Match, Lee S H/Shin S C v So-Yeong/Hee-Yong",Kong Hee-Yong,Bronze
KOR,Modern Pentathlon - Men's Individual,Jun Woong-Tae,Bronze
UKR,"Wrestling - Men's 87kg, Finals, Gold Medal Match, Lörincz v Belenyuk",Zhan Belenyuk,Gold
UKR,Swimming - Men's 1500m Freestyle,Mykhaylo Romanchuk,Silver
UKR,"Wrestling - Men's 67kg, Finals, Gold Medal Match, Geraei v Nasibov",Parviz Nasibov,Silver
UKR,"Karate - Women's -55kg Kumite, Final, Goranova v Terliuga",Anzhelika Terliuga,Silver
UKR,Cycling - Track - Women's Sprint,Olena Starikova,Silver
UKR,Boxing - Men's Middleweight,Oleksandr Khyzhniak,Silver
UKR,Canoe - Sprint - Women's C2 500m,Liudmyla Luzan,Silver
UKR,Canoe - Sprint - Women's C2 500m,Anastasiia Chetverikova,Silver
UKR,"Judo - Women's 48kg, Finals, Bronze Medal Match, Rishony v Bilodid",Daria Bilodid,Bronze
UKR,"Fencing - Men's Individual Epee, Finals, Bronze Medal Match, Santarelli v Reizlin",Igor Reizlin,Bronze
UKR,Shooting - Mixed 10m Air Pistol - Team,Oleh Omelchuk,Bronze
UKR,Shooting - Mixed 10m Air Pistol - Team,Olena Kostevych,Bronze
UKR,Swimming - Men's 800m Freestyle,Mykhaylo Romanchuk,Bronze
UKR,"Tennis - Women's Singles, Finals, Bronze Medal Match, Rybakina v Svitolina",Elina Svitolina,Bronze
UKR,"Wrestling - Women's 68kg, Finals, Bronze Medal Match, Dosho v Cherkasova",Alla Cherkasova,Bronze
UKR,Artistic Swimming - Women's Duet,Marta Fedina,Bronze
UKR,Artistic Swimming - Women's Duet,Anastasiya Savchuk,Bronze
UKR,"Wrestling - Women's 62kg, Finals, Bronze Medal Match, Grigorjeva v Koliadenko",Iryna Koliadenko,Bronze
UKR,Canoe - Sprint - Women's C1 200m,Liudmyla Luzan,Bronze
UKR,Artistic Swimming - Women's Team,Kateryna Reznik,Bronze
UKR,Artistic Swimming - Women's Team,Maryna Aleksiiva,Bronze
UKR,Artistic Swimming - Women's Team,Marta Fedina,Bronze
UKR,Artistic Swimming - Women's Team,Kseniya Sydorenko,Bronze
UKR,Artistic Swimming - Women's Team,Yelyzaveta Yakhno,Bronze
UKR,Artistic Swimming - Women's Team,Anastasiya Savchuk,Bronze
UKR,Artistic Swimming - Women's Team,Alina Shynkarenko,Bronze
UKR,Artistic Swimming - Women's Team,Vladyslava Aleksiiva,Bronze
UKR,Athletics - Women's High Jump,Yaroslava Mahuchikh,Bronze
ESP,Shooting - Mixed Trap - Team,Alberto Fernández,Gold
ESP,Shooting - Mixed Trap - Team,Fátima Gálvez,Gold
ESP,"Karate - Women's Individual Kata, Finals, Gold Medal Match, Sánchez v Shimizu",Sandra Sánchez,Gold
ESP,Sport Climbing - Men's Combined,Alberto Ginés López,Gold
ESP,"Taekwondo - Women's Flyweight -49kg, Finals, Gold Medal Match, Wongphatthanakit v Cerezo Iglesias",Adriana Cerezo Iglesias,Silver
ESP,Canoe - Slalom - Women's K1,Maialen Chourraut,Silver
ESP,Gymnastics - Artistic - Men's Floor Exercise,Rayderley Zapata,Silver
ESP,Canoe - Sprint - Women's K1 200m,Teresa Portela Rivas,Silver
ESP,"Karate - Men's Individual Kata, Finals, Gold Medal Match, Quintero v Kiyuna",Damian Hugo Quintero,Silver
ESP,Canoe - Sprint - Men's K4 500m,Marcus Walz,Silver
ESP,Canoe - Sprint - Men's K4 500m,Saúl Craviotto,Silver
ESP,Canoe - Sprint - Men's K4 500m,Rodrigo Germade,Silver
ESP,Canoe - Sprint - Men's K4 500m,Carlos Arevalo,Silver
ESP,"Water Polo - Women's Water Polo, Finals, Gold Medal Match, ESP v USA",team,Silver
ESP,"Soccer - Men's Football, Finals, Gold Medal Match, BRA v ESP",team,Silver
ESP,Cycling - Mountain Bike - Men's Cross Country,David Valero,Bronze
ESP,"Tennis - Men's Singles, Finals, Bronze Medal Match, Djokovic v Carreño",Pablo Carreño,Bronze
ESP,Athletics - Women's Triple Jump,Ana Peleteiro,Bronze
ESP,Sailing - Men's Finn,Joan Cardona,Bronze
ESP,Sailing - Men's 470,Jordi Xammar,Bronze
ESP,Sailing - Men's 470,Nicolas Javier Rodriguez,Bronze
ESP,"Handball - Men's Handball, Finals, Bronze Medal Match, EGY v ESP",team,Bronze
CUB,"Wrestling - Men's 130kg, Finals, Gold Medal Match, López v Kajaia",Mijaín López,Gold
CUB,"Wrestling - Men's 60kg, Finals, Gold Medal Match, Fumita v Orta",Luis Alberto Orta,Gold
CUB,Canoe - Sprint - Men's C2 1000m,Serguey Torres Madrigal,Gold
CUB,Canoe - Sprint - Men's C2 1000m,Fernando Dayan Jorge Enriquez,Gold
CUB,Boxing - Men's Lightweight,Andy Cruz,Gold
CUB,Boxing - Men's Light Heavyweight,Arlen Lopez Cardona,Gold
CUB,Boxing - Men's Welterweight,Roniel Iglesias,Gold
CUB,Boxing - Men's Heavyweight,Julio Cesar La Cruz,Gold
CUB,"Judo - Women's +78kg, Finals, Gold Medal Match, Ortiz v Sone",Idalys Ortiz,Silver
CUB,Athletics - Men's Long Jump,Juan Miguel Echevarría,Silver
CUB,Shooting - Men's 25m Rapid Fire Pistol,Leuris Pupo,Silver
CUB,"Taekwondo - Men's Heavyweight +80kg, Finals, Bronze Medal Match, Alba Castillo v Sun H Y",Rafael Alba Castillo,Bronze
CUB,Athletics - Men's Long Jump,Maykel Demetrio Massó,Bronze
CUB,Athletics - Women's Discus Throw,Yaime Pérez,Bronze
CUB,"Wrestling - Men's 97kg, Finals, Bronze Medal Match, Sharifov v Salas",Reineris Salas,Bronze
CUB,Boxing - Men's Featherweight,Lázaro Alvarez,Bronze
POL,Athletics - Mixed 4 x 400m Relay,Karol Zalewski,Gold
POL,Athletics - Mixed 4 x 400m Relay,Iga Baumgart,Gold
POL,Athletics - Mixed 4 x 400m Relay,Malgorzata Holub,Gold
POL,Athletics - Mixed 4 x 400m Relay,Dariusz Kowaluk,Gold
POL,Athletics - Mixed 4 x 400m Relay,Kajetan Duszynski,Gold
POL,Athletics - Mixed 4 x 400m Relay,Justyna Swiety,Gold
POL,Athletics - Mixed 4 x 400m Relay,Natalia Kaczmarek,Gold
POL,Athletics - Women's Hammer Throw,Anita Wlodarczyk,Gold
POL,Athletics - Men's Hammer Throw,Wojciech Nowicki,Gold
POL,Athletics - Men's 50km Walk,Dawid Tomala,Gold
POL,Rowing - Women's Quadruple Sculls,Maria Springwald,Silver
POL,Rowing - Women's Quadruple Sculls,Marta Wieliczko,Silver
POL,Rowing - Women's Quadruple Sculls,Katarzyna Zillmann,Silver
POL,Rowing - Women's Quadruple Sculls,Agnieszka Kobus,Silver
POL,Canoe - Sprint - Women's K2 500m,Karolina Naja,Silver
POL,Canoe - Sprint - Women's K2 500m,Anna Pulawska,Silver
POL,Sailing - Women's 470,Jolanta Ogar,Silver
POL,Sailing - Women's 470,Agnieszka Skrzypulec,Silver
POL,Athletics - Women's Javelin Throw,Maria Andrejczyk,Silver
POL,Athletics - Women's 4 x 400m Relay,Iga Baumgart,Silver
POL,Athletics - Women's 4 x 400m Relay,Malgorzata Holub,Silver
POL,Athletics - Women's 4 x 400m Relay,Anna Kielbasinska,Silver
POL,Athletics - Women's 4 x 400m Relay,Justyna Swiety,Silver
POL,Athletics - Women's 4 x 400m Relay,Natalia Kaczmarek,Silver
POL,Athletics - Women's Hammer Throw,Malwina Kopron,Bronze
POL,"Wrestling - Men's 97kg, Finals, Bronze Medal Match, Szoke v Michalik",Tadeusz Michalik,Bronze
POL,Athletics - Men's 800m,Patryk Dobek,Bronze
POL,Athletics - Men's Hammer Throw,Pawel Fajdek,Bronze
POL,Canoe - Sprint - Women's K4 500m,Helena Wisniewska,Bronze
POL,Canoe - Sprint - Women's K4 500m,Justyna Iskrzycka,Bronze
POL,Canoe - Sprint - Women's K4 500m,Karolina Naja,Bronze
POL,Canoe - Sprint - Women's K4 500m,Anna Pulawska,Bronze
SUI,Cycling - Mountain Bike - Women's Cross Country,Jolanda Neff,Gold
SUI,Shooting - Women's 50m Rifle 3 Positions,Nina Christen,Gold
SUI,"Tennis - Women's Singles, Finals, Gold Medal Match, Bencic v Vondroušová",Belinda Bencic,Gold
SUI,Cycling - Mountain Bike - Men's Cross Country,Mathias Flückiger,Silver
SUI,Cycling - Mountain Bike - Women's Cross Country,Sina Frei,Silver
SUI,Cycling - Road - Women's Individual time trial,Marlen Reusser,Silver
SUI,"Tennis - Women's Doubles, Finals, Gold Medal Match, Krejcíková/Siniaková v Bencic/Golubic",Viktorija Golubic,Silver
SUI,"Tennis - Women's Doubles, Finals, Gold Medal Match, Krejcíková/Siniaková v Bencic/Golubic",Belinda Bencic,Silver
SUI,Shooting - Women's 10m Air Rifle,Nina Christen,Bronze
SUI,Cycling - Mountain Bike - Women's Cross Country,Linda Indergand,Bronze
SUI,Swimming - Men's 200m Individual Medley,Jérémy Desplanches,Bronze
SUI,Swimming - Men's 100m Butterfly,Noè Ponti,Bronze
SUI,Cycling - BMX - Women's Park,Nikita Ducarroz,Bronze
SUI,"Beach Volleyball - Women's Team, Finals, Bronze Medal Match, Kravcenoka/Graudina v Heidrich/Vergé-Dépré",Joana Heidrich,Bronze
SUI,"Beach Volleyball - Women's Team, Finals, Bronze Medal Match, Kravcenoka/Graudina v Heidrich/Vergé-Dépré",Anouk Vergé-Dépré,Bronze
TUR,Archery - Men's Individual,Mete Gazoz,Gold
TUR,Boxing - Women's Welterweight,Busenaz Surmeneli,Gold
TUR,"Karate - Men's -67kg Kumite, Final, Da Costa v Samdan",Eray Samdan,Silver
TUR,Boxing - Women's Flyweight,Buse Naz Cakiroglu,Silver
TUR,"Taekwondo - Men's Featherweight 58-68kg, Finals, Bronze Medal Match, Recber v Husic",Hakan Recber,Bronze
TUR,"Taekwondo - Women's Featherweight 49-57kg, Finals, Bronze Medal Match, Ilgün v Alizadeh",Hatice Kübra Ilgün,Bronze
TUR,"Wrestling - Men's 130kg, Finals, Bronze Medal Match, Mirzazadeh v Kayaalp",Riza Kayaalp,Bronze
TUR,"Wrestling - Women's 76kg, Finals, Bronze Medal Match, Adar v Medet",Yasemin Adar,Bronze
TUR,Gymnastics - Artistic - Men's Parallel Bars,Ferhat Arican,Bronze
TUR,"Karate - Men's Individual Kata, Finals, Bronze Medal Match, Park H J v Sofuoglu",Ali Sofuoglu,Bronze
TUR,"Wrestling - Men's 125kg, Finals, Bronze Medal Match, Akgül v Munkthur",Taha Akgül,Bronze
TPE,Weightlifting - Women's 59kg,Kuo Hsing-Chun,Gold
TPE,"Badminton - Men's Doubles, Finals, Gold Medal Match, Li J H/Liu Y C v Lee Y/Wang C L",Wang Chi-Lin,Gold
TPE,"Badminton - Men's Doubles, Finals, Gold Medal Match, Li J H/Liu Y C v Lee Y/Wang C L",Lee Yang,Gold
TPE,"Judo - Men's 60kg, Finals, Gold Medal Match, Yang Y W v Takato",Yang Yung Wei,Silver
TPE,Archery - Men's Recurve Team,Deng Yu-Cheng,Silver
TPE,Archery - Men's Recurve Team,Tang Chih-Chun,Silver
TPE,Archery - Men's Recurve Team,Wei Chun-Heng,Silver
TPE,Gymnastics - Artistic - Men's Pommel Horse,Lee Chih-Kai,Silver
TPE,"Badminton - Women's Singles, Finals, Gold Medal Match, Chen Y v Tai T Y",Tai Tzu Ying,Silver
TPE,"Taekwondo - Women's Featherweight 49-57kg, Finals, Bronze Medal Match, Lo C L v Ben Yessouf",Lo Chia-Ling,Bronze
TPE,"Table Tennis - Mixed's Doubles, Finals, Bronze Medal Match, Lebesson/Yuan v Lin Y J/Cheng I C",Cheng I-Ching,Bronze
TPE,"Table Tennis - Mixed's Doubles, Finals, Bronze Medal Match, Lebesson/Yuan v Lin Y J/Cheng I C",Lin Yun-Ju,Bronze
TPE,Weightlifting - Women's 64kg,Chen Wen-Huei,Bronze
TPE,Boxing - Women's Flyweight,Huang Hsiaowen,Bronze
TPE,Golf - Men's Individual,Pan Cheng Tsung,Bronze
CZE,Shooting - Men's Trap,Jirí Lipták,Gold
CZE,"Judo - Men's +100kg, Finals, Gold Medal Match, Tushishvili v Krpálek",Lukas Krpalek,Gold
CZE,Canoe - Slalom - Men's K1,Jirí Prskavec,Gold
CZE,"Tennis - Women's Doubles, Finals, Gold Medal Match, Krejcíková/Siniaková v Bencic/Golubic",Katerina Siniaková,Gold
CZE,"Tennis - Women's Doubles, Finals, Gold Medal Match, Krejcíková/Siniaková v Bencic/Golubic",Barbora Krejcíková,Gold
CZE,Canoe - Slalom - Men's C1,Lukas Rohan,Silver
CZE,Shooting - Men's Trap,David Kostelecký,Silver
CZE,"Tennis - Women's Singles, Finals, Gold Medal Match, Bencic v Vondroušová",Markéta Vondrousová,Silver
CZE,Athletics - Men's Javelin Throw,Jakub Vadlejch,Silver
CZE,"Fencing - Men's Individual Foil, Finals, Bronze Medal Match, Shikine v Choupenitch",Alexander Choupenitch,Bronze
CZE,Canoe - Sprint - Men's K2 1000m,Radek Slouf,Bronze
CZE,Canoe - Sprint - Men's K2 1000m,Josef Dostal,Bronze
CZE,Athletics - Men's Javelin Throw,Vítezslav Veselý,Bronze
DEN,"Badminton - Men's Singles, Finals, Gold Medal Match, Axelsen v Chen L",Viktor Axelsen,Gold
DEN,Sailing - Women's Laser Radial,Anne-Marie Rindom,Gold
DEN,Cycling - Track - Men's Madison,Lasse Hansen,Gold
DEN,Cycling - Track - Men's Madison,Michael Morkov,Gold
DEN,Shooting - Men's Skeet,Jesper Hansen,Silver
DEN,Cycling - Track - Men's Team Pursuit,Lasse Hansen,Silver
DEN,Cycling - Track - Men's Team Pursuit,Frederik Madsen,Silver
DEN,Cycling - Track - Men's Team Pursuit,Rasmus Pedersen,Silver
DEN,Cycling - Track - Men's Team Pursuit,Niklas Larsen,Silver
DEN,Cycling - Track - Women's Madison,Amalie Dideriksen,Silver
DEN,Cycling - Track - Women's Madison,Julie Leth,Silver
DEN,"Handball - Men's Handball, Finals, Gold Medal Match, FRA v DEN",team,Silver
DEN,Rowing - Men's Pair,Frederic Vystavel,Bronze
DEN,Rowing - Men's Pair,Joachim Sutton,Bronze
DEN,Swimming - Women's 50m Freestyle,Pernille Blume,Bronze
DEN,Canoe - Sprint - Women's K1 200m,Emma Jørgensen,Bronze
DEN,Canoe - Sprint - Women's K1 500m,Emma Jørgensen,Bronze
KEN,Athletics - Men's 800m,Emmanuel Kipkurui Korir,Gold
KEN,Athletics - Women's 1500m,Faith Chepngetich Kipyegon,Gold
KEN,Athletics - Women's Marathon,Peres Jepchirchir,Gold
KEN,Athletics - Men's Marathon,Eliud Kipchoge,Gold
KEN,Athletics - Women's 5000m,Hellen Obiri,Silver
KEN,Athletics - Men's 800m,Ferguson Rotich,Silver
KEN,Athletics - Women's Marathon,Brigid Kosgei,Silver
KEN,Athletics - Men's 1500m,Timothy Cheruiyot,Silver
KEN,Athletics - Men's 3000m Steeplechase,Benjamin Kigen,Bronze
KEN,Athletics - Women's 3000m Steeplechase,Hyvin Kiyeng Jepkemoi,Bronze
JAM,Athletics - Women's 100m,Elaine Thompson-Herah,Gold
JAM,Athletics - Women's 200m,Elaine Thompson-Herah,Gold
JAM,Athletics - Men's 110m Hurdles,Hansle Parchment,Gold
JAM,Athletics - Women's 4 x 100m Relay,Remona Burchell,Gold
JAM,Athletics - Women's 4 x 100m Relay,Elaine Thompson-Herah,Gold
JAM,Athletics - Women's 4 x 100m Relay,Shelly-Ann Fraser-Pryce,Gold
JAM,Athletics - Women's 4 x 100m Relay,Briana Williams,Gold
JAM,Athletics - Women's 4 x 100m Relay,Shericka Jackson,Gold
JAM,Athletics - Women's 100m,Shelly-Ann Fraser-Pryce,Silver
JAM,Athletics - Women's 100m,Shericka Jackson,Bronze
JAM,Athletics - Women's 100m Hurdles,Megan Tapper,Bronze
JAM,Athletics - Men's 110m Hurdles,Ronald Levy,Bronze
JAM,Athletics - Women's 4 x 400m Relay,Roneisha Mcgregor,Bronze
JAM,Athletics - Women's 4 x 400m Relay,Stacey Ann Williams,Bronze
JAM,Athletics - Women's 4 x 400m Relay,Shericka Jackson,Bronze
JAM,Athletics - Women's 4 x 400m Relay,Candice McLeod,Bronze
JAM,Athletics - Women's 4 x 400m Relay,Junelle Bromfield,Bronze
JAM,Athletics - Women's 4 x 400m Relay,Janieve Russell,Bronze
SWE,Athletics - Men's Discus Throw,Daniel Ståhl,Gold
SWE,Athletics - Men's Pole Vault,Armand Duplantis,Gold
SWE,Equestrian - Open Team,Peder Fredricson,Gold
SWE,Equestrian - Open Team,Henrik Von Eckermann,Gold
SWE,Equestrian - Open Team,Malin Baryard-Johnsson,Gold
SWE,Athletics - Men's Discus Throw,Simon Pettersson,Silver
SWE,Swimming - Women's 50m Freestyle,Sarah Sjöström,Silver
SWE,Sailing - Women's Laser Radial,Josefin Olsson,Silver
SWE,Sailing - Men's 470,Fredrik Bergström,Silver
SWE,Sailing - Men's 470,Anton Dahlberg,Silver
SWE,Equestrian - Open Individual,Peder Fredricson,Silver
SWE,"Soccer - Women's Football, Finals, Gold Medal Match, SWE v CAN",team,Silver
SRB,"Taekwondo - Women's Heavyweight +67kg, Finals, Gold Medal Match, Lee D B v Mandic",Milica Mandic,Gold
SRB,"Karate - Women's -61kg Kumite, Final, Yin X Y v Prekovic",Jovana Prekovic,Gold
SRB,"Water Polo - Men's Water Polo, Finals, Gold Medal Match, GRE v SRB",team,Gold
SRB,Shooting - Men's 10m Air Pistol,Damir Mikec,Silver
SRB,"Taekwondo - Women's Flyweight -49kg, Finals, Bronze Medal Match, Bogdanovic v Yamada",Tijana Bogdanovic,Bronze
SRB,"Basketball - Men's Basketball 3x3, Finals, Bronze Medal Match, SRB v BEL",team,Bronze
SRB,Shooting - Men's 50m Rifle 3 Positions,Milenko Sebic,Bronze
SRB,"Wrestling - Men's 87kg, Finals, Bronze Medal Match, Datunashvili v Huklek",Zurabi Datunashvili,Bronze
SRB,"Volleyball - Women's Volleyball, Finals, Bronze Medal Match, KOR v SRB",team,Bronze
NOR,Triathlon - Men's Olympic Distance,Kristian Blummenfelt,Gold
NOR,Athletics - Men's 400m Hurdles,Karsten Warholm,Gold
NOR,"Beach Volleyball - Men's Team, Finals, Gold Medal Match, Mol/Sørum v Krasilnikov/Stoyanovskiy",Christian Sørum,Gold
NOR,"Beach Volleyball - Men's Team, Finals, Gold Medal Match, Mol/Sørum v Krasilnikov/Stoyanovskiy",Anders Mol,Gold
NOR,Athletics - Men's 1500m,Jakob Ingebrigtsen,Gold
NOR,Rowing - Men's Single Sculls,Kjetil Borch,Silver
NOR,Athletics - Men's Hammer Throw,Eivind Henriksen,Silver
NOR,Sailing - Men's Laser,Hermann Tomasgaard,Bronze
NOR,"Handball - Women's Handball, Finals, Bronze Medal Match, NOR v SWE",team,Bronze
CRO,"Taekwondo - Women's Welterweight 57-67kg, Finals, Gold Medal Match, Jelic v Williams",Matea Jelic,Gold
CRO,Rowing - Men's Pair,Valent Sinkovic,Gold
CRO,Rowing - Men's Pair,Martin Sinkovic,Gold
CRO,"Tennis - Men's Doubles, Finals, Gold Medal Match, Mektic/M. Pavic v Cilic/Dodig",Nikola Mektic,Gold
CRO,"Tennis - Men's Doubles, Finals, Gold Medal Match, Mektic/M. Pavic v Cilic/Dodig",Mate Pavic,Gold
CRO,"Tennis - Men's Doubles, Finals, Gold Medal Match, Mektic/M. Pavic v Cilic/Dodig",Marin Cilic,Silver
CRO,"Tennis - Men's Doubles, Finals, Gold Medal Match, Mektic/M. Pavic v Cilic/Dodig",Ivan Dodig,Silver
CRO,Sailing - Men's Laser,Tonci Stipanovic,Silver
CRO,Gymnastics - Artistic - Men's Horizontal Bar,Tin Srbic,Silver
CRO,"Taekwondo - Men's Welterweight 68-80kg, Finals, Bronze Medal Match, Rafalovich v Kanaet",Toni Kanaet,Bronze
CRO,Rowing - Men's Single Sculls,Damir Martin,Bronze
GEO,"Judo - Men's 90kg, Finals, Gold Medal Match, Bekauri v Trippel",Lasha Bekauri,Gold
GEO,Weightlifting - Men's +109kg,Lasha Talakhadze,Gold
GEO,"Judo - Men's 66kg, Finals, Gold Medal Match, Abe v Margvelashvili",Vazha Margvelashvili,Silver
GEO,"Judo - Men's 73kg, Finals, Gold Medal Match, Ono v Shavdatuashvili",Lasha Shavdatuashvili,Silver
GEO,"Judo - Men's +100kg, Finals, Gold Medal Match, Tushishvili v Krpálek",Guram Tushishvili,Silver
GEO,"Wrestling - Men's 130kg, Finals, Gold Medal Match, López v Kajaia",Iakobi Kajaia,Silver
GEO,"Wrestling - Men's 125kg, Finals, Gold Medal Match, Petriashvili v Steveson",Geno Petriashvili,Silver
GEO,Weightlifting - Men's 96kg,Anton Plyesnoy,Bronze
KAZ,"Judo - Men's 60kg, Finals, Bronze Medal Match, Tsjakadoea v Smetov",Yeldos Smetov,Bronze
KAZ,Weightlifting - Men's 61kg,Igor Son,Bronze
KAZ,Weightlifting - Women's 55kg,Zulfiya Chinshanlo,Bronze
KAZ,"Wrestling - Men's 57kg, Finals, Bronze Medal Match, Vangelov v Sanayev",Nurislam Sanayev,Bronze
KAZ,Boxing - Men's Flyweight,Saken Bibossinov,Bronze
KAZ,Boxing - Men's Super Heavyweight,Kamshybek Kunkabayev,Bronze
IRI,Shooting - Men's 10m Air Pistol,Javad Foroughi,Gold
IRI,"Wrestling - Men's 67kg, Finals, Gold Medal Match, Geraei v Nasibov",Mohammad Reza Geraei,Gold
IRI,"Karate - Men's +75kg Kumite, Final, Hamedi v Ganjzadeh",Sajad Ganjzadeh,Gold
IRI,Weightlifting - Men's +109kg,Ali Davoudi,Silver
IRI,"Wrestling - Men's 86kg, Finals, Gold Medal Match, Yazdanicharati v Taylor",Hassan Yazdanicharati,Silver
IRI,"Wrestling - Men's 97kg, Finals, Bronze Medal Match, Savolainen v Saravi",Mohammadhadi Abdollah Saravi,Bronze
IRI,"Wrestling - Men's 125kg, Finals, Bronze Medal Match, Deng Z W v Zare",Amir Hossein Abbas Zare,Bronze
BEL,Gymnastics - Artistic - Women's Uneven Bars,Nina Derwael,Gold
BEL,"Field Hockey - Men's Hockey, Finals, Gold Medal Match, AUS v BEL",team,Gold
BEL,Athletics - Women's Heptathlon,Nafissatou Thiam,Gold
BEL,Cycling - Road - Men's Road race,Wout Van Aert,Silver
BEL,"Judo - Men's 81kg, Finals, Bronze Medal Match, Grigalashvili v Casse",Matthias Casse,Bronze
BEL,Equestrian - Open Team,Jérôme Guery,Bronze
BEL,Equestrian - Open Team,Gregory Wathelet,Bronze
BEL,Equestrian - Open Team,Pieter Devos,Bronze
BEL,Athletics - Men's Marathon,Bashir Abdi,Bronze
BLR,Gymnastics - Trampoline - Men's Individual Trampoline,Ivan Litvinovich,Gold
BLR,"Wrestling - Women's 57kg, Finals, Gold Medal Match, Kawai v Kurachkina",Iryna Kurachkina,Silver
BLR,"Wrestling - Men's 74kg, Finals, Gold Medal Match, Kadimagomedov v Sidakov",Magomedkhabib Kadimagomedov,Silver
BLR,Canoe - Sprint - Women's K4 500m,Maryna Litvinchuk,Silver
BLR,Canoe - Sprint - Women's K4 500m,Volha Khudzenka,Silver
BLR,Canoe - Sprint - Women's K4 500m,Marharyta Makhneva,Silver
BLR,Canoe - Sprint - Women's K4 500m,Nadzeya Papok,Silver
BLR,Athletics - Men's High Jump,Maksim Nedasekau,Bronze
BLR,"Wrestling - Women's 53kg, Finals, Bronze Medal Match, Winchester v Kaladzinskaya",Vanesa Kaladzinskaya,Bronze
BLR,Gymnastics - Rhythmic - Women's Individual All-Around,Alina Harnasko,Bronze
IND,Athletics - Men's Javelin Throw,Neeraj Chopra,Gold
IND,Weightlifting - Women's 49kg,Mirabai Chanu Saikhom,Silver
IND,"Wrestling - Men's 57kg, Finals, Gold Medal Match, Kumar v Uguev",Ravi Kumar,Silver
IND,"Badminton - Women's Singles, Finals, Bronze Medal Match, He B J v Sindhu",P.V. Sindhu,Bronze
IND,"Field Hockey - Men's Hockey, Finals, Bronze Medal Match, GER v IND",team,Bronze
IND,"Wrestling - Men's 65kg, Finals, Bronze Medal Match, Niyazbekov v Punia",Bajrang Punia,Bronze
IND,Boxing - Women's Welterweight,Lovlina Borgohain,Bronze
AUT,Cycling - Road - Women's Road race,Anna Kiesenhofer,Gold
AUT,"Judo - Women's 70kg, Finals, Gold Medal Match, Polleres v Arai",Michaela Polleres,Silver
AUT,"Judo - Men's 81kg, Finals, Bronze Medal Match, Ressel v Borchashvili",Shamil Borchashvili,Bronze
AUT,Rowing - Women's Single Sculls,Magdalena Lobnig,Bronze
AUT,Athletics - Men's Discus Throw,Lukas Weißhaidinger,Bronze
AUT,Sport Climbing - Men's Combined,Jakob Schubert,Bronze
AZE,"Karate - Men's -75kg Kumite, Final, Aghayev v Busa",Rafael Aghayev,Silver
AZE,"Wrestling - Men's 65kg, Finals, Gold Medal Match, Otoguro v Aliev",Haji Aliev,Silver
AZE,"Karate - Women's +61kg Kumite, Final, Zaretska v Abdelaziz",Irina Zaretska,Silver
AZE,"Judo - Women's +78kg, Finals, Bronze Medal Match, Xu S Y v Kindzerska",Iryna Kindzerska,Bronze
AZE,"Wrestling - Men's 77kg, Finals, Bronze Medal Match, Huseynov v Chalyan",Rafik Huseynov,Bronze
AZE,"Wrestling - Women's 50kg, Finals, Bronze Medal Match, Tsogt-Ochir v Stadnik",Maria Stadnik,Bronze
AZE,Boxing - Men's Light Heavyweight,Loren Berto Alfonso Dominguez,Bronze
BUL,"Karate - Women's -55kg Kumite, Final, Goranova v Terliuga",Ivet Goranova,Gold
BUL,Gymnastics - Rhythmic - Women's Group All-Around,Laura Traets,Gold
BUL,Gymnastics - Rhythmic - Women's Group All-Around,Simona Dyankova,Gold
BUL,Gymnastics - Rhythmic - Women's Group All-Around,Erika Zafirova,Gold
BUL,Gymnastics - Rhythmic - Women's Group All-Around,Madlen Radukanova,Gold
BUL,Gymnastics - Rhythmic - Women's Group All-Around,Stefani Kiryakova,Gold
BUL,Boxing - Women's Flyweight,Stoyka Krasteva,Gold
BUL,Shooting - Women's 10m Air Pistol,Antoaneta Boneva,Silver
BUL,"Wrestling - Women's 62kg, Finals, Bronze Medal Match, Ovcharova v Yusein",Taybe Yusein,Bronze
BUL,"Wrestling - Women's 57kg, Finals, Bronze Medal Match, Koblova v Nikolova",Evelina Nikolova,Bronze
HKG,"Fencing - Men's Individual Foil, Finals, Gold Medal Match, Garozzo v Cheung K L",Ka Long Cheung,Gold
HKG,Swimming - Women's 200m Freestyle,Siobhan Haughey,Silver
HKG,Swimming - Women's 100m Freestyle,Siobhan Haughey,Silver
HKG,"Table Tennis - Women's Team, Finals, Bronze Medal Match, Germany v Hong Kong, China",team,Bronze
HKG,"Karate - Women's Individual Kata, Finals, Bronze Medal Match, Bozan v Lau",Mo Sheung Grace Lau,Bronze
HKG,Cycling - Track - Women's Sprint,Wai Sze Lee,Bronze
EGY,"Karate - Women's +61kg Kumite, Final, Zaretska v Abdelaziz",Feryal Abdelaziz,Gold
EGY,Modern Pentathlon - Men's Individual,Ahmed Elgendy,Silver
EGY,"Taekwondo - Women's Welterweight 57-67kg, Finals, Bronze Medal Match, Malak Wahba v McPherson",Hedaya Malak Wahba,Bronze
EGY,"Taekwondo - Men's Welterweight 68-80kg, Finals, Bronze Medal Match, Ordemann v Eissa",Seif Eissa,Bronze
EGY,"Wrestling - Men's 67kg, Finals, Bronze Medal Match, Surkov v Elsayed Ibrahim",Mohamed Ibrahim Elsayed Ibrahim,Bronze
